52,46,22,43,17,59,4,5,58,38,35,1,33,3,6,10,28,44,51,57,9,49,54,7,21,20,29,32,2,0,56
42,48,20,18,43,53,46,60,34,32,55,25,15,5,16,28,24,7,23,51,21,37,59,47,45,49,26,31,40,35,57
52,14,34,24,36,32,43,26,45,30,31,25,55,50,18,7,22,41,9,53,1,37,20,29,61,38,12,23,39,57,5
54,5,43,35,1,7,19,24,56,42,37,27,16,13,59,40,29,58,14,46,30,36,33,60,50,20,61,15,3,9,22
10,36,26,23,25,1,2,44,12,34,50,45,5,58,49,15,60,19,22,31,54,42,51,16,24,59,0,47,7,33,56
34,26,17,46,1,11,44,12,37,47,51,15,50,55,29,5,18,27,30,22,35,61,39,33,19,52,28,6,40,43,48
18,34,48,24,17,2,56,37,49,47,26,30,53,38,0,4,29,46,25,33,54,20,39,14,61,12,35,27,13,19,11
31,4,39,35,53,49,12,8,20,59,0,50,44,40,23,21,60,10,61,9,19,28,17,48,46,45,51,13,52,25,55
43,9,11,40,44,59,58,19,27,35,41,53,61,26,3,52,24,45,6,1,22,20,60,2,13,33,54,17,7,57,18
3,43,53,40,6,36,35,52,44,0,1,15,26,45,41,17,24,28,47,29,11,48,13,59,56,37,14,9,57,27,23
28,33,25,49,37,38,21,20,61,9,47,57,16,2,52,7,24,8,43,0,36,48,60,3,26,12,46,41,42,30,51
1,48,36,11,13,10,32,52,4,9,25,57,3,0,12,6,30,24,23,60,16,33,42,47,49,41,50,15,45,7,59
33,28,9,19,38,23,43,50,6,26,57,8,54,52,59,12,18,34,14,21,56,36,17,0,13,7,40,53,58,46,37
51,39,9,27,22,0,10,29,16,21,4,35,25,50,1,53,45,49,52,31,38,40,34,30,19,26,58,23,18,57,20
21,51,26,52,28,25,20,23,29,17,35,14,54,47,5,45,3,55,40,12,6,50,13,61,10,60,41,27,16,9,37
40,48,46,0,59,29,23,2,41,50,21,3,25,36,44,28,34,15,27,7,56,17,4,37,35,9,13,53,5,43,47
34,19,22,10,39,61,42,0,25,7,56,1,4,15,18,47,29,48,51,6,43,58,37,35,17,38,26,59,27,3,23
58,8,59,18,50,52,23,49,42,4,2,24,25,41,15,5,10,45,35,19,44,60,40,21,54,39,11,6,17,1,30
61,54,18,46,23,59,13,35,1,20,9,15,42,19,24,27,17,4,12,3,47,36,22,14,50,41,49,7,55,39,21
16,45,42,1,32,13,37,22,0,38,33,12,60,34,20,24,58,23,14,54,44,30,57,18,25,11,27,55,41,46,3
52,37,5,46,60,53,25,30,54,13,32,36,29,59,0,3,50,58,7,41,45,1,8,15,2,9,19,44,42,16,33
31,16,61,39,9,40,52,28,48,34,44,17,10,60,38,21,43,18,55,24,51,7,42,27,1,2,19,54,49,47,11
11,23,21,47,31,30,16,39,14,61,12,56,53,34,20,52,54,46,2,40,18,32,38,0,10,15,37,44,19,28,6
60,16,33,41,8,32,51,61,31,34,46,39,24,21,44,10,4,25,49,53,38,54,18,2,37,42,19,48,13,9,35
36,34,10,24,42,14,6,57,54,23,48,43,44,52,22,55,61,27,32,13,59,16,60,47,4,46,19,1,5,35,3
28,2,32,44,49,4,42,3,33,19,45,60,23,31,48,59,7,22,21,8,34,36,52,53,50,38,55,40,57,15,26
19,49,24,17,0,6,37,25,54,41,11,7,52,16,36,8,2,58,56,51,22,53,34,59,45,35,5,31,15,61,33
15,53,26,1,2,48,5,39,4,24,8,36,34,22,58,45,3,7,44,17,56,12,10,0,61,60,14,18,25,29,51
36,53,14,17,51,45,32,44,56,13,21,11,59,55,8,6,40,30,35,5,58,38,61,18,42,10,15,24,57,46,31
23,59,10,18,13,0,37,56,60,29,39,58,1,2,57,55,36,20,12,15,6,48,49,14,54,44,40,7,45,31,8
14,19,30,2,7,49,13,31,53,20,18,36,17,34,40,35,45,38,58,3,0,9,48,44,54,8,4,28,59,11,50
31,42,35,60,12,50,5,17,36,8,58,51,14,38,55,3,41,4,43,20,32,9,10,44,26,19,40,21,0,30,39
40,27,20,8,32,54,1,44,17,37,10,25,50,36,48,33,49,53,56,14,22,29,21,42,47,59,38,5,26,15,19
27,31,12,44,30,55,7,48,46,57,32,24,22,33,36,16,60,6,5,20,40,34,50,35,9,21,49,61,45,18,0
5,11,13,39,8,0,4,15,25,53,10,29,14,57,20,38,52,50,61,12,36,46,40,21,28,32,26,7,30,18,17
14,2,5,10,49,59,48,21,41,42,30,12,9,60,23,26,37,25,34,29,15,54,40,17,24,28,0,46,61,22,20
29,60,37,47,43,23,26,20,57,8,30,14,16,45,34,27,28,25,40,11,32,39,59,51,31,17,44,35,21,7,4
57,24,26,43,11,7,36,18,23,55,4,61,39,32,33,30,25,38,8,22,0,20,58,60,40,48,49,41,31,35,34
57,21,38,7,14,33,18,59,34,2,39,15,8,28,16,32,47,36,13,46,26,27,19,44,40,50,24,37,3,41,48
5,15,50,7,4,3,61,31,56,37,33,46,13,55,54,6,58,16,42,41,35,24,17,59,36,0,21,60,47,8,19
38,39,7,42,18,25,35,50,30,20,33,57,17,32,22,3,5,9,10,59,47,4,23,51,13,1,45,48,55,0,8
8,4,32,14,19,61,18,35,27,6,1,24,21,37,41,38,29,2,20,49,11,57,17,31,22,53,45,50,48,34,40
28,9,17,58,20,48,32,7,55,43,59,23,52,4,33,12,13,6,44,39,18,24,19,42,41,40,53,27,15,0,47
32,23,9,39,0,16,30,55,13,25,51,3,1,46,49,5,36,53,40,17,21,43,42,24,44,8,45,54,60,11,33
36,2,43,22,41,28,12,57,4,23,27,29,25,40,33,26,56,20,32,60,50,52,19,59,44,14,18,46,24,48,42
46,57,36,32,3,2,18,51,60,12,37,29,8,53,61,20,41,30,47,52,43,58,14,56,6,17,59,24,1,19,4
59,46,39,29,1,4,0,13,31,27,51,53,9,28,57,15,33,3,34,5,12,18,40,19,20,25,2,50,58,16,43
38,46,52,40,14,21,2,28,9,51,17,27,48,5,32,41,24,45,13,39,8,50,11,7,43,3,35,34,47,18,55
39,27,2,60,58,33,59,61,19,22,32,6,29,42,41,0,31,21,7,13,48,43,38,16,30,55,28,1,45,35,12
44,50,9,1,40,21,37,29,58,8,49,31,13,46,41,45,35,36,4,48,26,38,24,56,53,27,17,10,43,14,11
15,17,31,4,36,46,29,19,16,41,48,20,10,59,60,33,44,27,42,0,24,51,21,45,28,23,22,6,40,34,7
37,30,8,35,52,33,11,23,18,5,14,17,44,25,50,6,31,42,19,46,59,53,29,51,55,48,27,10,26,36,57
37,48,18,40,3,31,7,51,6,15,21,36,38,61,20,45,1,4,24,26,39,27,14,52,56,19,33,23,28,5,43
56,33,50,61,7,17,40,15,18,30,10,43,59,28,39,52,51,23,0,4,53,24,58,3,26,49,21,48,34,47,45
56,43,8,22,11,57,5,37,45,61,2,28,18,39,25,3,38,36,12,17,33,19,27,9,16,60,32,31,26,53,0
31,45,42,47,21,57,41,9,15,46,28,13,12,51,38,19,22,1,52,10,34,4,48,49,55,43,11,14,27,17,3
36,11,39,9,35,60,5,50,41,54,17,55,8,31,7,57,16,34,10,56,22,19,27,58,45,23,20,46,37,40,61
14,44,0,10,2,29,51,7,20,8,22,59,12,32,24,46,35,34,61,43,53,42,13,9,40,33,30,18,23,56,60
